,GameName,ReleaseDate,DemoCount,MetacriticRating,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,CategorySinglePlayer,CategoryMultiplayer
5167,Paperbound,2015-03-31,0,68,0,16,10402,4484,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
5168,I Gladiator,2015-04-07,0,0,123,5,13451,7353,True,False,False,True,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,7.99,7.99,True,True
5170,rFactor,2015-03-02,1,0,185,25,43044,21701,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,24.99,24.99,True,True
5171,HuniePop,2015-01-19,0,0,9827,11,473304,432771,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,9.99,True,False
5172,Starwalker,2014-12-23,0,0,0,12,5380,2870,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,9.99,9.99,True,False
5174,The Moment of Silence,2015-03-27,0,70,0,6,12016,2332,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
5175,Overclocked: A History of Violence,2015-04-03,0,70,0,5,14886,2511,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,True,False
5176,AoF World Online,2015-02-27,0,0,0,6,14527,8967,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,19.99,19.99,True,True
5177,Uncraft World,2015-09-25,0,0,225,5,9506,8429,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,6.69,True,True
5178,Headlander,2016-07-25,0,76,142,6,15245,10223,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
5179,Dungeon of gain,2016-06-23,0,0,0,15,6098,4280,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,True,False
5180,Survivalist,2015-01-30,1,0,1148,6,151909,93082,True,False,False,True,False,True,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,4.99,2.99,True,False
5181,Battle Ranch: Pigs vs Plants,2015-02-02,0,0,335,8,110300,76941,False,False,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,1.99,1.99,True,False
5182,Moorhuhn (Crazy Chicken),2015-02-05,0,0,159,5,27979,10402,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,True,False
5183,Moorhuhn Invasion (Crazy Chicken Invasion),2015-02-20,0,0,0,5,7712,1973,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,3.99,3.99,True,False
5184,Basement,2015-04-30,0,0,958,8,51832,50218,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,8.99,8.99,True,False
5185,FINAL FANTASY TYPE-0(tm) HD,2015-08-18,0,69,1876,15,138637,107072,True,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,29.99,29.99,True,False
5186,Bloop,2015-01-16,0,0,261,10,200333,33718,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,4.99,0.49,True,False
5187,Predestination,2015-02-04,0,0,0,23,4484,3946,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,29.99,29.99,True,False
5188,Shadows of War,2015-01-02,0,0,111,5,24212,14886,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,2.99,2.99,True,True
5189,Crystal Towers 2 XL,2015-08-11,1,0,0,8,5919,3049,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.99,7.99,True,False
5190,TIMEframe,2015-07-07,0,0,149,6,4125,1793,True,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,7.99,7.99,True,False
5191,Cubot,2015-01-08,0,0,235,7,32283,21701,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
5192,Dr.Green,2015-01-02,0,0,0,7,3408,1614,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,True,False
5193,Teddy Floppy Ear - Mountain Adventure,2015-01-09,0,0,344,10,83218,47886,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,0.49,True,False
5194,Teddy Floppy Ear - Kayaking,2015-01-16,0,0,238,11,83218,46631,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,0.49,True,False
5195,Sinless + OST,2015-12-16,0,0,0,8,27979,14707,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,True,False
5196,Deity Quest,2015-01-20,1,0,0,8,8071,3946,False,False,False,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,9.99,9.99,True,True
5197,Domestic Dog,2015-04-10,0,0,435,11,24033,18832,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,2.99,2.99,True,False
5198,Quintet,2015-05-11,0,0,322,8,151550,66718,False,True,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,True,True
5199,Tomb of Tyrants,2015-06-25,0,0,153,9,18832,11658,True,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,7.99,7.99,True,False
5200,Shades of Black,2015-09-09,0,0,0,20,0,0,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,11.99,11.99,True,False
5201,Pizzarian,2015-02-03,0,0,0,13,1077,533,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,False
5202,Abomination Tower,2015-02-13,0,0,0,5,3228,2152,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5203,Lucid Awakening 2,2015-01-07,0,0,0,18,535,0,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,8.99,8.99,True,False
5204,SuperBike TT,2015-02-25,0,0,0,16,533,533,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,12.99,12.99,True,False
5205,Grand Class Melee 2,2015-02-02,1,0,0,16,6457,3766,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False,False,False,False,9.99,9.99,True,True
5206,Crashed Lander,2015-02-04,0,0,0,8,6277,4484,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
5207,Spartans Vs Zombies Defense,2015-01-06,0,0,727,5,172893,66180,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,True,False,False,False,0.0,0.0,True,False
5208,You Are Not A Banana,2015-02-19,0,0,110,6,14169,8250,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,1.99,1.99,True,False
5209,Project Green Beat,2015-01-16,0,0,0,8,3946,803,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,True
5210,Subterrain,2016-01-21,1,0,382,13,22957,20267,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,16.99,16.99,True,False
5211,Tallowmere,2015-03-03,0,0,245,11,16500,11658,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
5212,Soccer Legends,2015-08-05,0,0,0,6,535,535,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,True,False,False,0.0,0.0,True,False
5213,TDP4:Team Battle,2015-03-12,0,0,511,9,221317,106175,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,0.0,0.0,True,True
5214,Crunch Time!,2014-12-31,0,0,0,10,13272,1076,False,False,False,True,False,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,0.99,0.99,True,False
5215,WolfWars,2015-01-02,0,0,0,11,2152,1076,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,False,False,4.99,4.99,True,True
5216,Armed with Wings: Rearmed,2015-05-28,0,0,127,15,19011,5380,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,7.99,7.99,True,True
5217,The Depths of Tolagal,2015-01-05,0,0,0,10,3049,1605,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,4.99,4.99,True,False
5218,Ninja Guy,2015-01-05,0,0,147,9,22777,4663,False,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,1.99,1.99,True,False
5219,Elements: Soul of Fire,2015-01-12,0,0,0,20,117115,57751,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,49.99,4.99,True,False
5220,Bunny Bash,2016-04-28,0,0,0,13,0,0,False,False,False,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False,False,15.99,15.99,False,True
5221,Aqua Panic !,2015-11-09,0,0,0,6,1255,717,True,False,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,7.99,7.99,True,False
5222,The Tiny Tale 2,2015-01-30,0,0,0,5,3408,2943,False,False,False,True,False,True,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,6.99,6.99,True,False
5223,Sunrider Academy,2015-04-15,1,0,581,8,43941,33000,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,9.99,True,False
5224,Gunslugs 2,2015-01-14,0,0,0,6,7353,4125,True,False,False,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
5225,Death Goat,2016-06-07,0,0,201,8,33718,19908,True,False,False,True,False,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2.99,True,False
5226,Unhack,2015-01-09,1,0,212,7,25826,14707,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,False
5227,Deepworld,2015-04-22,0,0,581,7,232258,130387,False,True,False,False,False,True,False,False,False,True,True,True,True,False,True,False,True,True,False,False,True,0.0,0.0,False,True
5228,Yelaxot,2015-01-19,1,0,0,15,75506,45913,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,11.99,11.99,True,False
5229,Razenroth,2015-08-28,0,0,174,12,36587,22419,False,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,4.99,True,False
5230,RaidersSphere4th,2015-06-01,0,0,0,8,1973,2147,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,19.99,19.99,True,False
5231,Solar War,2015-01-06,1,0,0,7,897,717,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,True,False
5232,Siege of Turtle Enclave,2015-02-13,0,0,0,17,11299,535,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
5233,Let There Be Life,2015-02-13,0,0,0,6,8071,539,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
5234,Pulsen,2015-07-27,0,0,0,13,897,717,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,14.99,14.99,True,True
5235,Disney Bolt,2015-02-24,0,0,0,5,3587,1081,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
5236,Mad Games Tycoon,2016-09-13,0,0,1706,8,99539,95773,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,14.99,13.49,True,False
5237,Pluck,2015-07-31,0,0,0,6,2870,533,True,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,9.99,9.99,True,True
5238,Chronicles of Teddy,2015-04-02,0,0,140,11,10761,7712,True,False,False,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,14.99,True,False
5239,Colonial Conquest,2015-07-28,0,0,150,11,8609,7712,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
5241,The Lady,2015-01-29,0,0,0,5,29772,14886,False,False,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,True,False
5242,Stay Dead Evolution,2015-02-04,1,0,0,7,18294,6098,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,True,False
5243,NeXus: One Core,2015-02-26,0,0,0,10,8788,717,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
5244,On A Roll 3D,2015-02-12,0,0,147,10,45555,29772,False,False,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,1.99,True,False
5246,Glorkian Warrior: The Trials Of Glork,2015-03-24,0,0,170,7,33897,22239,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,3.99,3.99,True,False
